78.0126 48.855
78.0137 48.856
78.0149 48.857
78.0159 48.858
78.017 48.859
78.0179 48.86
78.0189 48.861
78.02 48.862
78.0211 48.863
78.0221 48.864
78.0231 48.865
78.0243 48.866
78.0254 48.867
78.0263 48.868
78.0273 48.869
78.0284 48.87
78.0294 48.871
78.0304 48.872
78.0315 48.873
78.0325 48.874
78.0337 48.875
78.0348 48.876
78.0357 48.877
78.0369 48.878
78.0379 48.879
78.039 48.88
78.04 48.881
78.041 48.882
78.042 48.883
78.043 48.884
78.0441 48.885
78.045 48.886
78.0461 48.887
78.0471 48.888
78.0482 48.889
78.0492 48.89
78.0502 48.891
78.0512 48.892
78.0523 48.893
78.0535 48.894
78.0546 48.895
78.0555 48.896
78.0565 48.897
78.0576 48.898
78.0586 48.899
78.0596 48.9
78.0609 48.901
78.0622 48.902
78.0631 48.903
78.0642 48.904
78.0652 48.905
78.0663 48.906
78.0673 48.907
78.0684 48.908
78.0696 48.909
78.0706 48.91
78.0716 48.911
78.0726 48.912
78.0736 48.913
78.0747 48.914
78.0757 48.915
78.0768 48.916
78.0778 48.917
78.0789 48.918
78.0798 48.919
78.081 48.92
78.0821 48.921
78.0831 48.922
78.0841 48.923
78.0852 48.924
78.0865 48.925
78.0879 48.926
78.0888 48.927
78.09 48.928
78.0912 48.929
78.0922 48.93
78.0932 48.931
78.0941 48.932
78.0951 48.933
78.0964 48.934
78.0975 48.935
78.0987 48.936
78.0996 48.937
78.1007 48.938
78.1017 48.939
78.1027 48.94
78.104 48.941
78.1051 48.942
78.1063 48.943
78.1074 48.944
78.1085 48.945
78.1095 48.946
78.1106 48.947
78.1116 48.948
78.1127 48.949
78.1137 48.95
78.1146 48.951
78.1159 48.952
78.1169 48.953
78.1179 48.954
78.119 48.955
78.12 48.956
78.1209 48.957
78.122 48.958
78.1233 48.959
78.1243 48.96
78.1255 48.961
78.1267 48.962
78.1277 48.963
78.1288 48.964
78.1297 48.965
78.1308 48.966
78.1318 48.967
78.1328 48.968
78.1343 48.969
78.1355 48.97
78.1365 48.971
78.1376 48.972
78.1386 48.973
78.1396 48.974
78.1406 48.975
78.1419 48.976
78.1433 48.977
78.1447 48.978
78.1456 48.979
78.1467 48.98
78.1476 48.981
78.1488 48.982
78.1497 48.983
78.1509 48.984
78.1519 48.985
78.1529 48.986
78.154 48.987
78.155 48.988
78.156 48.989
78.157 48.99
78.1582 48.991
78.1593 48.992
78.1604 48.993
78.1614 48.994
78.1624 48.995
78.1635 48.996
78.1645 48.997
78.1655 48.998
78.1666 48.999
78.1677 49
78.1688 49.001
78.1701 49.002
78.1713 49.003
78.1725 49.004
78.1735 49.005
78.1745 49.006
78.1756 49.007
78.177 49.008
78.1782 49.009
78.1792 49.01
78.1802 49.011
78.1812 49.012
78.1822 49.013
78.1833 49.014
78.1842 49.015
78.1853 49.016
78.1863 49.017
78.1875 49.018
78.1885 49.019
78.1896 49.02
78.1906 49.021
78.1916 49.022
78.1926 49.023
78.1942 49.024
78.1952 49.025
78.1961 49.026
78.1974 49.027
78.1984 49.028
78.1994 49.029
78.2004 49.03
78.2014 49.031
78.2024 49.032
78.2036 49.033
78.2046 49.034
78.2057 49.035
78.2068 49.036
78.2078 49.037
78.209 49.038
78.2101 49.039
78.2111 49.04
78.2122 49.041
78.2132 49.042
78.2142 49.043
78.2153 49.044
78.2163 49.045
78.2173 49.046
78.2184 49.047
78.2194 49.048
78.2205 49.049
78.2215 49.05
78.2225 49.051
78.2236 49.052
78.2247 49.053
78.2261 49.054
78.2273 49.055
78.2281 49.056
78.2292 49.057
78.2301 49.058
78.2312 49.059
78.2322 49.06
78.2334 49.061
78.2345 49.062
78.2356 49.063
78.2366 49.064
78.2376 49.065
78.2389 49.066
78.2399 49.067
78.2409 49.068
78.2419 49.069
78.2436 49.07
78.2448 49.071
78.2458 49.072
78.247 49.073
78.2481 49.074
78.249 49.075
78.25 49.076
78.2511 49.077
78.2521 49.078
78.2532 49.079
78.2542 49.08
78.2552 49.081
78.2563 49.082
78.2572 49.083
78.2585 49.084
78.2598 49.085
78.2611 49.086
78.2623 49.087
78.2634 49.088
78.2644 49.089
78.2655 49.09
78.2666 49.091
78.2677 49.092
78.2687 49.093
78.2698 49.094
78.2708 49.095
78.2719 49.096
78.2729 49.097
78.2742 49.098
78.2752 49.099
78.2763 49.1
78.2773 49.101
78.2783 49.102
78.2793 49.103
78.2803 49.104
78.2813 49.105
78.2823 49.106
78.2833 49.107
78.2844 49.108
78.2855 49.109
78.2867 49.11
78.2877 49.111
78.2888 49.112
78.2898 49.113
78.2915 49.114
78.2925 49.115
78.2938 49.116
78.2949 49.117
78.296 49.118
78.2971 49.119
78.2982 49.12
78.2994 49.121
78.3005 49.122
78.3016 49.123
78.3026 49.124
78.3037 49.125
78.3048 49.126
78.3058 49.127
78.3069 49.128
78.3082 49.129
78.3093 49.13
78.3103 49.131
78.3114 49.132
78.3123 49.133
78.3133 49.134
78.3145 49.135
78.3158 49.136
78.317 49.137
78.3182 49.138
78.3193 49.139
78.3203 49.14
78.3214 49.141
78.3224 49.142
78.3235 49.143
78.3253 49.144
78.3264 49.145
78.3277 49.146
78.3287 49.147
78.3298 49.148
78.3312 49.149
78.3323 49.15
78.3335 49.151
78.3346 49.152
78.3357 49.153
78.3367 49.154
78.3379 49.155
78.3388 49.156
78.3399 49.157
78.3409 49.158
78.342 49.159
78.3435 49.16
78.3445 49.161
78.3456 49.162
78.3465 49.163
78.3477 49.164
78.3487 49.165
78.3498 49.166
78.3508 49.167
78.3519 49.168
78.3529 49.169
78.3539 49.17
78.355 49.171
78.3559 49.172
78.357 49.173
78.358 49.174
78.3591 49.175
78.3602 49.176
78.3612 49.177
78.3624 49.178
78.3634 49.179
78.3644 49.18
78.3655 49.181
78.3665 49.182
78.3675 49.183
78.3685 49.184
78.3695 49.185
78.3706 49.186
78.3718 49.187
78.373 49.188
78.374 49.189
78.3752 49.19
78.3763 49.191
78.3774 49.192
78.3784 49.193
78.3793 49.194
78.3805 49.195
78.3816 49.196
78.3827 49.197
78.3838 49.198
78.3848 49.199
78.3857 49.2
78.3868 49.201
78.3878 49.202
78.3889 49.203
78.39 49.204
78.3911 49.205
78.3921 49.206
78.3931 49.207
78.3942 49.208
78.3953 49.209
78.3965 49.21
78.3977 49.211
78.3993 49.212
78.4008 49.213
78.402 49.214
78.4031 49.215
78.4041 49.216
78.405 49.217
78.406 49.218
78.4071 49.219
78.4086 49.22
78.4103 49.221
78.4114 49.222
78.4124 49.223
78.4135 49.224
78.4147 49.225
78.4157 49.226
78.4167 49.227
78.4179 49.228
78.4199 49.229
78.4209 49.23
78.4221 49.231
78.4234 49.232
78.4247 49.233
78.426 49.234
78.4271 49.235
78.4282 49.236
78.4291 49.237
78.4301 49.238
78.4312 49.239
78.4324 49.24
78.4333 49.241
78.4345 49.242
78.4357 49.243
78.437 49.244
78.4381 49.245
78.4391 49.246
78.4401 49.247
78.4415 49.248
78.4425 49.249
78.4435 49.25
78.4445 49.251
78.4457 49.252
78.4469 49.253
78.4483 49.254
78.4497 49.255
78.4509 49.256
78.4519 49.257
78.4531 49.258
78.4543 49.259
78.4553 49.26
78.4563 49.261
78.4576 49.262
78.4589 49.263
78.4602 49.264
78.4612 49.265
78.4625 49.266
78.4635 49.267
78.4644 49.268
78.4655 49.269
78.4667 49.27
78.4679 49.271
78.4692 49.272
78.4704 49.273
78.4717 49.274
78.4727 49.275
78.4738 49.276
78.4749 49.277
78.4759 49.278
78.4771 49.279
78.4785 49.28
78.4798 49.281
78.4808 49.282
78.4817 49.283
78.4829 49.284
78.4839 49.285
78.4849 49.286
78.486 49.287
78.488 49.288
78.4892 49.289
78.4904 49.29
78.4914 49.291
78.4927 49.292
78.4937 49.293
78.4948 49.294
78.4958 49.295
78.4971 49.296
78.4982 49.297
78.4991 49.298
78.5004 49.299
78.5017 49.3
78.5029 49.301
78.5041 49.302
78.5057 49.303
78.507 49.304
78.5084 49.305
78.5096 49.306
78.5107 49.307
78.5118 49.308
78.5129 49.309
78.514 49.31
78.5149 49.311
78.516 49.312
78.517 49.313
78.5181 49.314
78.5193 49.315
78.5206 49.316
78.5216 49.317
78.5227 49.318
78.5237 49.319
78.5249 49.32
78.5259 49.321
78.527 49.322
78.5281 49.323
78.5292 49.324
78.5302 49.325
78.5313 49.326
78.5324 49.327
78.5335 49.328
78.5344 49.329
78.5355 49.33
78.5365 49.331
78.5376 49.332
78.5386 49.333
78.5396 49.334
78.5407 49.335
78.5417 49.336
78.5427 49.337
78.5438 49.338
78.5448 49.339
78.5459 49.34
78.547 49.341
78.5484 49.342
78.5493 49.343
78.5505 49.344
78.5514 49.345
78.5524 49.346
78.5535 49.347
78.5544 49.348
78.5556 49.349
78.5567 49.35
78.5576 49.351
78.5586 49.352
78.5598 49.353
78.5608 49.354
78.5618 49.355
78.5629 49.356
78.5639 49.357
78.5649 49.358
78.5659 49.359
78.567 49.36
78.5681 49.361
78.5691 49.362
78.5701 49.363
78.5714 49.364
78.5723 49.365
78.5734 49.366
78.5744 49.367
78.5755 49.368
78.5765 49.369
78.5775 49.37
78.5785 49.371
78.5795 49.372
78.5806 49.373
78.5816 49.374
78.5827 49.375
78.5837 49.376
78.5848 49.377
78.5857 49.378
78.5867 49.379
78.5879 49.38
78.5892 49.381
78.5902 49.382
78.5914 49.383
78.5928 49.384
78.5939 49.385
78.5947 49.386
78.5959 49.387
78.597 49.388
78.598 49.389
78.599 49.39
78.6 49.391
78.6011 49.392
78.6022 49.393
78.6033 49.394
78.6043 49.395
78.6054 49.396
78.6063 49.397
78.6074 49.398
78.6084 49.399
78.6095 49.4
78.6105 49.401
78.6117 49.402
78.6126 49.403
78.6137 49.404
78.6148 49.405
78.6157 49.406
78.6169 49.407
78.6181 49.408
78.6193 49.409
78.6206 49.41
78.6219 49.411
78.6231 49.412
78.6241 49.413
78.6252 49.414
78.6262 49.415
78.6274 49.416
78.6286 49.417
78.6299 49.418
78.6312 49.419
78.6325 49.42
78.634 49.421
78.6351 49.422
78.6364 49.423
78.6383 49.424
78.6397 49.425
78.6407 49.426
78.6417 49.427
78.6429 49.428
78.6441 49.429
78.6454 49.43
78.6467 49.431
78.648 49.432
78.6491 49.433
78.6504 49.434
78.6517 49.435
78.6529 49.436
78.6541 49.437
78.6552 49.438
78.6562 49.439
78.6573 49.44
78.6583 49.441
78.6593 49.442
78.6602 49.443
78.6613 49.444
78.6629 49.445
78.6644 49.446
78.6654 49.447
78.6666 49.448
78.6678 49.449
78.6688 49.45
78.6698 49.451
78.6709 49.452
78.6722 49.453
78.6738 49.454
78.6749 49.455
78.6761 49.456
78.6771 49.457
78.6781 49.458
78.6792 49.459
78.6803 49.46
78.6812 49.461
78.6824 49.462
78.6833 49.463
78.6844 49.464
78.6859 49.465
78.6871 49.466
78.6882 49.467
78.6893 49.468
78.6908 49.469
78.6922 49.47
78.6933 49.471
78.6944 49.472
78.6954 49.473
78.6964 49.474
78.6974 49.475
78.6985 49.476
78.6997 49.477
78.701 49.478
78.7019 49.479
78.7029 49.48
78.704 49.481
78.7052 49.482
78.7064 49.483
78.7073 49.484
78.7084 49.485
78.7094 49.486
78.7104 49.487
78.7116 49.488
78.7127 49.489
78.7138 49.49
78.7148 49.491
78.7159 49.492
78.7169 49.493
78.7178 49.494
78.7189 49.495
78.7203 49.496
78.7215 49.497
78.7225 49.498
78.7235 49.499
78.7245 49.5
78.7256 49.501
78.7266 49.502
78.7277 49.503
78.729 49.504
78.7307 49.505
78.7319 49.506
78.733 49.507
78.7339 49.508
78.7352 49.509
78.7362 49.51
78.7373 49.511
78.7384 49.512
78.7396 49.513
78.741 49.514
78.7421 49.515
78.7432 49.516
78.7443 49.517
78.7453 49.518
78.7465 49.519
78.7476 49.52
78.7486 49.521
78.7498 49.522
78.751 49.523
78.7524 49.524
78.7533 49.525
78.7544 49.526
78.7556 49.527
78.7569 49.528
78.7583 49.529
78.7595 49.53
78.7605 49.531
78.7615 49.532
78.7626 49.533
78.7638 49.534
78.7647 49.535
78.7658 49.536
78.7674 49.537
78.7687 49.538
78.7698 49.539
78.771 49.54
78.7719 49.541
78.7729 49.542
78.7741 49.543
78.7752 49.544
78.7766 49.545
78.7783 49.546
78.7793 49.547
78.7804 49.548
78.7814 49.549
78.7824 49.55
78.7835 49.551
78.7846 49.552
78.7856 49.553
78.7871 49.554
78.7884 49.555
78.7895 49.556
78.7905 49.557
78.7915 49.558
78.7925 49.559
78.7936 49.56
78.7946 49.561
78.7958 49.562
78.7973 49.563
78.7985 49.564
78.7995 49.565
78.8008 49.566
78.8018 49.567
78.8028 49.568
78.8038 49.569
78.8049 49.57
78.806 49.571
78.8074 49.572
78.8086 49.573
78.8095 49.574
78.8106 49.575
78.8117 49.576
78.8128 49.577
78.8139 49.578
78.815 49.579
78.8162 49.58
78.8174 49.581
78.8185 49.582
78.8195 49.583
78.8208 49.584
78.8219 49.585
78.8229 49.586
78.8241 49.587
78.8254 49.588
78.8269 49.589
78.828 49.59
78.829 49.591
78.8302 49.592
78.8313 49.593
78.8323 49.594
78.8335 49.595
78.8348 49.596
78.8361 49.597
78.8375 49.598
78.8386 49.599
78.8396 49.6
78.8406 49.601
78.8416 49.602
78.8427 49.603
78.8437 49.604
78.8448 49.605
78.8463 49.606
78.8476 49.607
78.849 49.608
78.8503 49.609
78.8514 49.61
78.8523 49.611
78.8534 49.612
78.8545 49.613
78.8559 49.614
78.8572 49.615
78.8583 49.616
78.8593 49.617
78.8605 49.618
78.8614 49.619
78.8625 49.62
78.8636 49.621
78.865 49.622
78.8662 49.623
78.8673 49.624
78.8684 49.625
78.8695 49.626
78.8706 49.627
78.8717 49.628
78.8727 49.629
78.874 49.63
78.8753 49.631
78.8763 49.632
78.8773 49.633
78.8784 49.634
78.8794 49.635
78.8805 49.636
78.8815 49.637
78.8826 49.638
78.8836 49.639
78.8847 49.64
78.8859 49.641
78.887 49.642
78.888 49.643
78.8893 49.644
78.8903 49.645
78.8918 49.646
78.8928 49.647
78.8938 49.648
78.8948 49.649
78.8958 49.65
78.8969 49.651
78.8984 49.652
78.8998 49.653
78.9012 49.654
78.9022 49.655
78.9032 49.656
78.9043 49.657
78.9052 49.658
78.9063 49.659
78.9073 49.66
78.9084 49.661
78.9094 49.662
78.9105 49.663
78.9116 49.664
78.9125 49.665
78.9136 49.666
78.9146 49.667
78.9156 49.668
78.9166 49.669
78.9177 49.67
78.9187 49.671
78.9199 49.672
78.9209 49.673
78.922 49.674
78.9229 49.675
78.924 49.676
78.925 49.677
78.926 49.678
78.9271 49.679
78.9281 49.68
78.9291 49.681
78.9302 49.682
78.9312 49.683
78.9322 49.684
78.9332 49.685
78.9342 49.686
78.9352 49.687
78.9364 49.688
78.9373 49.689
78.9386 49.69
78.9399 49.691
78.941 49.692
78.9419 49.693
78.943 49.694
78.9441 49.695
78.9452 49.696
78.9462 49.697
78.9472 49.698
78.9483 49.699
78.9495 49.7
78.9506 49.701
78.9515 49.702
78.9527 49.703
78.9537 49.704
78.9548 49.705
78.9558 49.706
78.9568 49.707
78.9578 49.708
78.9588 49.709
78.9599 49.71
78.9608 49.711
78.9618 49.712
78.9629 49.713
78.9639 49.714
78.9651 49.715
78.9663 49.716
78.9677 49.717
78.9687 49.718
78.9697 49.719
78.9707 49.72
78.9717 49.721
78.9727 49.722
78.9738 49.723
78.9749 49.724
78.9759 49.725
78.977 49.726
78.978 49.727
78.9789 49.728
78.9799 49.729
78.981 49.73
78.982 49.731
78.9831 49.732
78.9841 49.733
78.9851 49.734
78.9861 49.735
78.9873 49.736
78.9882 49.737
78.9892 49.738
78.9902 49.739
78.9914 49.74
78.9923 49.741
78.9934 49.742
78.9944 49.743
78.9955 49.744
78.9964 49.745
78.9975 49.746
78.9985 49.747
78.9996 49.748
79.0005 49.749
79.0015 49.75
79.0025 49.751
79.0036 49.752
79.0046 49.753
79.0056 49.754
79.0067 49.755
79.0076 49.756
79.0087 49.757
79.0097 49.758
79.0108 49.759
79.0118 49.76
79.0128 49.761
79.0138 49.762
79.0151 49.763
79.0161 49.764
79.0171 49.765
79.0181 49.766
79.0192 49.767
79.0203 49.768
79.0213 49.769
79.0224 49.77
79.0238 49.771
79.025 49.772
79.0259 49.773
79.0269 49.774
79.028 49.775
79.0291 49.776
79.03 49.777
79.031 49.778
79.0322 49.779
79.0331 49.78
79.0343 49.781
79.0353 49.782
79.0363 49.783
79.0374 49.784
79.0384 49.785
79.0394 49.786
79.0408 49.787
79.0419 49.788
79.0429 49.789
79.044 49.79
79.0451 49.791
79.0462 49.792
79.0471 49.793
79.0481 49.794
79.0492 49.795
79.0502 49.796
79.0512 49.797
79.0522 49.798
79.0533 49.799
79.0542 49.8
79.0553 49.801
79.0564 49.802
79.0574 49.803
79.0584 49.804
79.0596 49.805
79.0605 49.806
79.0616 49.807
79.0626 49.808
79.0637 49.809
79.0648 49.81
79.0659 49.811
79.0669 49.812
79.0679 49.813
79.0689 49.814
79.07 49.815
79.071 49.816
79.0721 49.817
79.0731 49.818
79.0742 49.819
79.0751 49.82
79.0761 49.821
79.0772 49.822
79.0783 49.823
79.0793 49.824
79.0804 49.825
79.0814 49.826
79.0824 49.827
79.0834 49.828
79.0845 49.829
79.0855 49.83
79.0864 49.831
79.0875 49.832
79.0885 49.833
79.0896 49.834
79.0905 49.835
79.0915 49.836
79.0925 49.837
79.0936 49.838
79.0946 49.839
79.0958 49.84
79.0968 49.841
79.0978 49.842
79.0988 49.843
79.0999 49.844
79.1009 49.845
79.102 49.846
79.103 49.847
79.104 49.848
79.105 49.849
79.1062 49.85
79.1072 49.851
79.1082 49.852
79.1092 49.853
79.1101 49.854
79.1112 49.855
79.1122 49.856
79.1135 49.857
79.1145 49.858
79.1157 49.859
79.1166 49.86
79.1177 49.861
79.1187 49.862
79.1197 49.863
79.1207 49.864
79.1217 49.865
79.1228 49.866
79.1238 49.867
79.1248 49.868
79.1259 49.869
79.1269 49.87
79.1278 49.871
79.1288 49.872
79.1299 49.873
79.131 49.874
79.132 49.875
79.133 49.876
79.134 49.877
79.1351 49.878
79.1361 49.879
79.1372 49.88
79.1381 49.881
79.1392 49.882
79.1402 49.883
79.1413 49.884
79.1427 49.885
79.1437 49.886
79.1448 49.887
79.146 49.888
79.147 49.889
79.148 49.89
79.149 49.891
79.1501 49.892
79.1511 49.893
79.1521 49.894
79.1531 49.895
79.1541 49.896
79.1552 49.897
79.1562 49.898
79.1572 49.899
79.1582 49.9
79.1593 49.901
79.1603 49.902
79.1612 49.903
79.1622 49.904
79.1633 49.905
79.1643 49.906
79.1654 49.907
79.1665 49.908
79.1676 49.909
79.1686 49.91
79.1696 49.911
79.1706 49.912
79.1717 49.913
79.1727 49.914
79.1737 49.915
79.1747 49.916
79.1757 49.917
79.1768 49.918
79.1778 49.919
79.1788 49.92
79.1797 49.921
79.1808 49.922
79.1818 49.923
79.1827 49.924
79.1838 49.925
79.1848 49.926
79.1858 49.927
79.1869 49.928
79.1878 49.929
79.1887 49.93
79.1898 49.931
79.1907 49.932
79.1918 49.933
79.1928 49.934
79.1939 49.935
79.1948 49.936
79.1959 49.937
79.197 49.938
79.1979 49.939
79.1989 49.94
79.2 49.941
79.201 49.942
79.202 49.943
79.203 49.944
79.204 49.945
79.205 49.946
79.206 49.947
79.2071 49.948
79.2081 49.949
79.2091 49.95
79.2101 49.951
79.2111 49.952
79.2123 49.953
79.2133 49.954
79.2142 49.955
79.2154 49.956
79.2164 49.957
79.2175 49.958
79.2186 49.959
79.2196 49.96
79.2206 49.961
79.2218 49.962
79.2227 49.963
79.2237 49.964
79.2248 49.965
79.2257 49.966
79.2268 49.967
79.2279 49.968
79.2288 49.969
79.2299 49.97
79.2309 49.971
79.2321 49.972
79.2331 49.973
79.234 49.974
79.235 49.975
79.2362 49.976
79.2371 49.977
79.2382 49.978
79.2392 49.979
79.2402 49.98
79.2412 49.981
79.2422 49.982
79.2432 49.983
79.2442 49.984
79.2454 49.985
79.2464 49.986
79.2474 49.987
79.2488 49.988
79.2497 49.989
79.2508 49.99
79.2518 49.991
79.2528 49.992
79.2538 49.993
79.2548 49.994
79.2559 49.995
79.2569 49.996
79.2579 49.997
79.2589 49.998
79.26 49.999
79.2609 50
79.262 50.001
79.2633 50.002
79.2646 50.003
79.266 50.004
79.2674 50.005
79.2686 50.006
79.2698 50.007
79.2709 50.008
79.2719 50.009
79.2728 50.01
79.2738 50.011
79.2752 50.012
79.2763 50.013
79.2865 50.014
79.2877 50.015
79.2889 50.016
79.2901 50.017
79.2918 50.018
79.2927 50.019
79.2937 50.02
79.2948 50.021
79.2959 50.022
79.297 50.023
79.2984 50.024
79.2994 50.025
79.3004 50.026
79.3014 50.027
79.3024 50.028
79.3035 50.029
79.3045 50.03
79.3055 50.031
79.3065 50.032
79.3075 50.033
79.3086 50.034
79.3096 50.035
79.311 50.036
79.3121 50.037
79.3131 50.038
79.3147 50.039
79.3158 50.04
79.3168 50.041
79.318 50.042
79.3191 50.043
79.3201 50.044
79.3211 50.045
79.3221 50.046
79.3231 50.047
79.3241 50.048
79.3253 50.049
79.3263 50.05
79.3272 50.051
79.3283 50.052
79.3292 50.053
79.3302 50.054
79.3312 50.055
79.3323 50.056
79.3334 50.057
79.3347 50.058
79.3356 50.059
79.3365 50.06
79.3375 50.061
79.3385 50.062
79.3396 50.063
79.3406 50.064
79.3416 50.065
79.3428 50.066
79.3437 50.067
79.3447 50.068
79.3457 50.069
79.3468 50.07
79.3478 50.071
79.3488 50.072
79.3504 50.073
79.3516 50.074
79.3525 50.075
79.3535 50.076
79.3544 50.077
79.3554 50.078
79.3565 50.079
79.3575 50.08
79.3586 50.081
79.3598 50.082
79.3608 50.083
79.3618 50.084
79.363 50.085
79.3644 50.086
79.3656 50.087
79.3666 50.088
79.3676 50.089
79.3687 50.09
79.3697 50.091
79.3707 50.092
79.3717 50.093
79.3727 50.094
79.3737 50.095
79.3747 50.096
79.3757 50.097
79.3769 50.098
79.3778 50.099
79.3789 50.1
79.38 50.101
79.3809 50.102
79.3819 50.103
79.3829 50.104
79.3839 50.105
79.3849 50.106
79.3859 50.107
79.3871 50.108
79.3883 50.109
79.3895 50.11
79.3907 50.111
79.3919 50.112
79.393 50.113
79.3941 50.114
79.3955 50.115
79.3967 50.116
79.3979 50.117
79.3994 50.118
79.4008 50.119
79.4021 50.12
79.4035 50.121
79.4046 50.122
79.4059 50.123
79.4072 50.124
79.4085 50.125
79.4097 50.126
79.4108 50.127
79.4118 50.128
79.4131 50.129
79.4143 50.13
79.4156 50.131
79.4168 50.132
79.4179 50.133
79.419 50.134
79.4202 50.135
79.4215 50.136
79.4229 50.137
79.424 50.138
79.4252 50.139
79.4267 50.14
79.4281 50.141
79.4293 50.142
79.4306 50.143
79.4319 50.144
79.433 50.145
79.4342 50.146
79.4354 50.147
79.4367 50.148
79.4379 50.149
79.4394 50.15
79.4408 50.151
79.4423 50.152
79.4434 50.153
79.4444 50.154
79.4455 50.155
79.4467 50.156
79.4478 50.157
79.4488 50.158
79.4498 50.159
79.4509 50.16
79.4519 50.161
79.4529 50.162
79.4539 50.163
79.4552 50.164
79.4561 50.165
79.4572 50.166
79.4582 50.167
79.4593 50.168
79.4604 50.169
79.4613 50.17
79.4625 50.171
79.4635 50.172
79.4646 50.173
79.4656 50.174
79.4672 50.175
79.4686 50.176
79.4701 50.177
79.4715 50.178
79.473 50.179
79.4746 50.18
79.4758 50.181
79.4772 50.182
79.4784 50.183
79.48 50.184
79.4813 50.185
79.4826 50.186
79.4839 50.187
79.4853 50.188
79.4864 50.189
79.4874 50.19
79.4885 50.191
79.4895 50.192
79.4905 50.193
79.4916 50.194
79.4926 50.195
79.4936 50.196
79.4947 50.197
79.4956 50.198
79.4967 50.199
79.4977 50.2
79.4988 50.201
79.5 50.202
79.5014 50.203
79.5028 50.204
79.5042 50.205
79.5055 50.206
79.5068 50.207
79.5087 50.208
79.51 50.209
79.511 50.21
79.512 50.211
79.513 50.212
79.514 50.213
79.515 50.214
79.5161 50.215
79.5171 50.216
79.5181 50.217
79.5192 50.218
79.5202 50.219
79.5212 50.22
79.5223 50.221
79.5233 50.222
79.5243 50.223
79.5254 50.224
79.5264 50.225
79.5275 50.226
79.5285 50.227
79.5295 50.228
79.5305 50.229
79.5317 50.23
79.5347 50.231
79.5361 50.232
79.5373 50.233
79.5386 50.234
79.5397 50.235
79.5408 50.236
79.5422 50.237
79.5436 50.238
79.5451 50.239
79.5463 50.24
79.5475 50.241
79.5489 50.242
79.5499 50.243
79.551 50.244
79.552 50.245
79.5531 50.246
79.5541 50.247
79.5552 50.248
79.5562 50.249
79.5572 50.25
79.5583 50.251
79.5595 50.252
79.5605 50.253
79.5622 50.254
79.5637 50.255
79.565 50.256
79.5663 50.257
79.5678 50.258
79.5691 50.259
79.5704 50.26
79.5715 50.261
79.5728 50.262
79.5743 50.263
79.5755 50.264
79.5766 50.265
79.5776 50.266
79.5788 50.267
79.5798 50.268
79.5807 50.269
79.5819 50.27
79.5829 50.271
79.5841 50.272
79.5852 50.273
79.5862 50.274
79.5872 50.275
79.5882 50.276
79.5892 50.277
79.5903 50.278
79.5915 50.279
79.5925 50.28
79.5934 50.281
79.5945 50.282
79.5955 50.283
79.5965 50.284
79.5979 50.285
79.5991 50.286
79.6 50.287
79.6011 50.288
79.6022 50.289
79.6031 50.29
79.6042 50.291
79.6052 50.292
79.6063 50.293
79.6073 50.294
79.6084 50.295
79.6095 50.296
79.6105 50.297
79.6116 50.298
79.6126 50.299
79.6138 50.3
79.6148 50.301
79.627 50.302
79.6284 50.303
79.6297 50.304
79.6307 50.305
79.6326 50.306
79.6337 50.307
79.6346 50.308
79.6356 50.309
79.6366 50.31
79.6376 50.311
79.6388 50.312
79.6397 50.313
79.6407 50.314
79.6419 50.315
79.6428 50.316
79.6439 50.317
79.6449 50.318
79.646 50.319
79.6471 50.32
79.6489 50.321
79.6499 50.322
79.6509 50.323
79.6519 50.324
79.6529 50.325
79.654 50.326
79.655 50.327
79.6562 50.328
79.6572 50.329
79.6582 50.33
79.6592 50.331
79.6604 50.332
79.6618 50.333
79.663 50.334
79.6644 50.335
79.6657 50.336
79.6669 50.337
79.6683 50.338
79.6695 50.339
79.6705 50.34
79.6716 50.341
79.6727 50.342
79.6738 50.343
79.675 50.344
79.6761 50.345
79.6773 50.346
79.6784 50.347
79.6796 50.348
79.6814 50.349
79.6826 50.35
79.684 50.351
79.6852 50.352
79.6867 50.353
79.6876 50.354
79.6885 50.355
79.6897 50.356
79.6907 50.357
79.6918 50.358
79.6928 50.359
79.6937 50.36
79.6948 50.361
79.6959 50.362
79.6972 50.363
79.6981 50.364
79.6992 50.365
79.7002 50.366
79.7012 50.367
79.7023 50.368
79.7034 50.369
79.7045 50.37
79.7055 50.371
79.7064 50.372
79.7074 50.373
79.7084 50.374
79.7095 50.375
79.7105 50.376
79.7115 50.377
79.7125 50.378
79.7136 50.379
79.7147 50.38
79.7156 50.381
79.7166 50.382
79.7176 50.383
79.7186 50.384
79.7197 50.385
79.7208 50.386
79.7218 50.387
79.7228 50.388
79.7238 50.389
79.7249 50.39
79.7259 50.391
79.7271 50.392
79.7281 50.393
79.729 50.394
79.7301 50.395
79.7314 50.396
79.7324 50.397
79.7334 50.398
79.7345 50.399
79.7355 50.4
79.7364 50.401
79.7375 50.402
79.7386 50.403
79.7397 50.404
79.7407 50.405
79.7415 50.406
79.7426 50.407
79.7436 50.408
79.7447 50.409
79.7457 50.41
79.7472 50.411
79.7482 50.412
79.7493 50.413
79.7503 50.414
79.7514 50.415
79.7525 50.416
79.7533 50.417
79.7545 50.418
79.7555 50.419
79.7566 50.42
79.7576 50.421
79.7584 50.422
79.7596 50.423
79.7605 50.424
79.7615 50.425
